run_at_utc,data_end,status,threshold_quantile,vol_window,corr_window,persistence_days,holdout_events,holdout_event_recall,holdout_false_alarms_per_year,holdout_auc,vix_auc,circular_shift_p_value
2026-08-06T11:51:42.832627+00:00,2026-08-05,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7587089738263398,0.6875959319627027,0.533351693101252,0.07584830339321358
2026-08-07T01:34:29.544435+00:00,2026-08-06,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7583938953488372,0.687746829367543,0.5336014002431122,0.07584830339321358
2026-08-07T22:56:42.050237+00:00,2026-08-07,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7580790784557908,0.6879313940152226,0.5338820248149306,0.07584830339321358
2026-08-10T22:57:51.615672+00:00,2026-08-10,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7571361940298508,0.6881104819258279,0.534086706015347,0.07584830339321358
2026-08-11T23:05:12.798703+00:00,2026-08-11,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7568224202237879,0.6882867078262137,0.534326229320451,0.07584830339321358
2026-08-12T23:03:15.243050+00:00,2026-08-12,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7565089063794532,0.6884730827052025,0.534623927755843,0.07584830339321358
2026-08-13T23:04:44.139832+00:00,2026-08-13,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.756195652173913,0.688672183640371,0.5349211959911839,0.07584830339321358
2026-08-14T22:42:36.195908+00:00,2026-08-14,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7558826572847682,0.6888813858660364,0.5352336181596239,0.07385229540918163
2026-08-17T22:43:25.568059+00:00,2026-08-17,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7549452252997106,0.6890850955599157,0.5354729203650067,0.0718562874251497
2026-08-18T22:43:16.744615+00:00,2026-08-18,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.75463326446281,0.689272950781408,0.5355977654790371,0.0718562874251497
2026-08-19T22:43:42.981642+00:00,2026-08-19,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.75432156133829,0.6894916343582195,0.5358753343146808,0.07584830339321358
2026-08-20T22:46:47.373880+00:00,2026-08-20,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7540101156069364,0.6896944647305914,0.5359673384402629,0.07385229540918163
2026-08-21T22:43:38.843882+00:00,2026-08-21,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7536989269500619,0.6899151182651001,0.5362131877232027,0.0718562874251497
2026-08-24T22:46:10.788463+00:00,2026-08-24,NO_CONFIRMED_OPTIMUM,0.85,40,20,3,5,0.4,0.7527669002473207,0.69011476656202,0.5363255046573812,0.0718562874251497
